datetime,city,state,country,shape,latitude,longitude ,date,year
2012-01-03 19:40:00,la jolla,ca,us,circle,32.8472222,-117.2733333,2012-01-03,2012
2013-01-03 05:50:00,coalinga,ca,us,disk,36.1397222,-120.3591667,2013-01-03,2013
2013-01-03 19:40:00,roseville,ca,us,,38.7522222,-121.2869444,2013-01-03,2013
2013-01-03 20:03:00,weaverville,ca,us,sphere,40.7311111,-122.9408333,2013-01-03,2013
2013-01-03 20:15:00,fairfax,ca,us,sphere,37.9872222,-122.5877778,2013-01-03,2013
2013-01-03 20:35:00,fair oaks,ca,us,oval,38.6447222,-121.2711111,2013-01-03,2013
2003-01-04 14:30:00,chula vista,ca,us,circle,32.64,-117.0833333,2003-01-04,2003
2004-01-04 10:40:00,hayward,ca,us,egg,37.6688889,-122.0797222,2004-01-04,2004
2004-01-04 22:20:00,palmdale,ca,us,oval,34.5794444,-118.1155556,2004-01-04,2004
2005-01-04 16:24:00,sunnyvale,ca,us,sphere,37.3688889,-122.0352778,2005-01-04,2005
2005-01-04 17:45:00,calabasas,ca,us,light,34.1577778,-118.6375,2005-01-04,2005
2005-01-04 19:10:00,castro valley,ca,us,light,37.6941667,-122.0852778,2005-01-04,2005
2006-01-04 22:00:00,los angeles,ca,us,fireball,34.0522222,-118.2427778,2006-01-04,2006
2006-01-04 22:30:00,lake elsinore,ca,us,oval,33.6680556,-117.3263889,2006-01-04,2006
2006-01-04 22:30:00,santa monica,ca,us,light,34.0194444,-118.4902778,2006-01-04,2006
2006-01-04 22:50:00,aliso viejo,ca,us,other,33.6083333,-117.7444444,2006-01-04,2006
2006-01-04 23:12:00,encinitas/carlsbad,ca,,fireball,33.129966,-117.309056,2006-01-04,2006
2007-01-04 17:15:00,santa barbara,ca,us,disk,34.4208333,-119.6972222,2007-01-04,2007
2007-01-04 22:46:00,antioch,ca,us,fireball,38.005,-121.8047222,2007-01-04,2007
2009-01-04 06:50:00,yankee hill,ca,us,light,39.7036111,-121.5211111,2009-01-04,2009
2009-01-04 13:00:00,lancaster,ca,us,other,34.6980556,-118.1358333,2009-01-04,2009
2009-01-04 13:30:00,san jose,ca,us,circle,37.3394444,-121.8938889,2009-01-04,2009
2009-01-04 17:00:00,ventura,ca,us,chevron,34.2783333,-119.2922222,2009-01-04,2009
2009-01-04 19:00:00,concord,ca,us,triangle,37.9780556,-122.03,2009-01-04,2009
2010-01-04 17:40:00,whittier,ca,us,light,33.9791667,-118.0319444,2010-01-04,2010
2010-01-04 19:00:00,san pablo,ca,us,unknown,37.9622222,-122.3444444,2010-01-04,2010
2011-01-04 21:45:00,winchester,ca,us,sphere,33.7069444,-117.0836111,2011-01-04,2011
2012-01-04 05:00:00,big sur,ca,us,unknown,36.2702778,-121.8063889,2012-01-04,2012
2012-01-04 18:00:00,moreno valley,ca,us,light,33.9375,-117.2297222,2012-01-04,2012
2012-01-04 18:45:00,janesville,ca,us,unknown,40.2966667,-120.5230556,2012-01-04,2012
2013-01-04 05:30:00,los angeles,ca,us,light,34.0522222,-118.2427778,2013-01-04,2013
2005-01-05 20:00:00,los angeles,ca,us,fireball,34.0522222,-118.2427778,2005-01-05,2005
2005-01-05 21:25:00,orange,ca,us,formation,33.7877778,-117.8522222,2005-01-05,2005
2006-01-05 12:00:00,newport beach,ca,us,circle,33.6188889,-117.9280556,2006-01-05,2006
2006-01-05 12:30:00,santa ana,ca,us,teardrop,33.7455556,-117.8669444,2006-01-05,2006
2006-01-05 21:30:00,poway,ca,us,light,32.9627778,-117.035,2006-01-05,2006
2007-01-05 20:00:00,san bernardino,ca,us,triangle,34.1083333,-117.2888889,2007-01-05,2007
2007-01-05 21:15:00,san diego,ca,us,light,32.7152778,-117.1563889,2007-01-05,2007
2009-01-05 00:52:00,norwalk,ca,us,sphere,33.9022222,-118.0808333,2009-01-05,2009
2010-01-05 02:11:00,chula vista,ca,us,oval,32.64,-117.0833333,2010-01-05,2010
2010-01-05 06:00:00,twenty nine palms,ca,,unknown,34.135558,-116.054169,2010-01-05,2010
2011-01-05 01:30:00,north highlands,ca,us,sphere,38.6858333,-121.3711111,2011-01-05,2011
2011-01-05 06:00:00,san francisco,ca,us,triangle,37.775,-122.4183333,2011-01-05,2011
2013-01-05 17:30:00,huntington beach,ca,us,triangle,33.6602778,-117.9983333,2013-01-05,2013
2013-01-05 17:45:00,fountain valley,ca,us,formation,33.7091667,-117.9527778,2013-01-05,2013
2013-01-05 18:45:00,santa monica,ca,us,circle,34.0194444,-118.4902778,2013-01-05,2013
2003-01-06 06:15:00,san diego,ca,us,light,32.7152778,-117.1563889,2003-01-06,2003
2003-01-06 10:10:00,montclair,ca,us,fireball,34.0775,-117.6888889,2003-01-06,2003
2003-01-06 17:00:00,san francisco,ca,us,formation,37.775,-122.4183333,2003-01-06,2003
2004-01-06 21:45:00,hesperia (sse of),ca,us,disk,34.4263889,-117.3,2004-01-06,2004
2007-01-06 16:30:00,boulder creek,ca,us,other,37.1261111,-122.1211111,2007-01-06,2007
2009-01-06 08:35:00,nipomo,ca,us,other,35.0427778,-120.475,2009-01-06,2009
2009-01-06 10:15:00,rancho cucamonga,ca,us,light,34.1063889,-117.5922222,2009-01-06,2009
2009-01-06 19:45:00,palmdale,ca,us,light,34.5794444,-118.1155556,2009-01-06,2009
2010-01-06 01:00:00,san diego,ca,us,light,32.7152778,-117.1563889,2010-01-06,2010
2010-01-06 20:00:00,pacific palisades,ca,us,teardrop,34.0480556,-118.5255556,2010-01-06,2010
2011-01-06 19:15:00,wildomar,ca,us,fireball,33.5988889,-117.2791667,2011-01-06,2011
2011-01-06 19:20:00,wildomar,ca,us,fireball,33.5988889,-117.2791667,2011-01-06,2011
2011-01-06 19:25:00,wildomar,ca,us,fireball,33.5988889,-117.2791667,2011-01-06,2011
2011-01-06 19:30:00,murrieta,ca,us,triangle,33.5538889,-117.2130556,2011-01-06,2011
2011-01-06 20:30:00,murrieta/wildomar,ca,,triangle,33.614098,-117.25933,2011-01-06,2011
2011-01-06 21:35:00,menifee,ca,us,fireball,33.7283333,-117.1455556,2011-01-06,2011
2011-01-06 21:35:00,murrieta,ca,us,fireball,33.5538889,-117.2130556,2011-01-06,2011
2011-01-06 21:40:00,lake elsinore,ca,us,disk,33.6680556,-117.3263889,2011-01-06,2011
2011-01-06 21:40:00,murrieta,ca,us,fireball,33.5538889,-117.2130556,2011-01-06,2011
2011-01-06 21:45:00,temecula,ca,us,fireball,33.4936111,-117.1475,2011-01-06,2011
2013-01-06 06:05:00,canoga park,ca,us,light,34.2011111,-118.5972222,2013-01-06,2013
2003-01-07 03:30:00,mckinleyville,ca,us,unknown,40.9466667,-124.0994444,2003-01-07,2003
2003-01-07 05:00:00,chula vista,ca,us,light,32.64,-117.0833333,2003-01-07,2003
2003-01-07 21:20:00,morro bay,ca,us,sphere,35.3658333,-120.8488889,2003-01-07,2003
2004-01-07 16:50:00,el segundo,ca,us,sphere,33.9191667,-118.4155556,2004-01-07,2004
2004-01-07 19:00:00,goleta,ca,us,triangle,34.4358333,-119.8266667,2004-01-07,2004
2005-01-07 08:03:00,bakersfield,ca,us,sphere,35.3733333,-119.0177778,2005-01-07,2005
2007-01-07 02:30:00,downey,ca,us,fireball,33.94,-118.1316667,2007-01-07,2007
2007-01-07 16:34:00,sacramento,ca,us,teardrop,38.5816667,-121.4933333,2007-01-07,2007
2009-01-07 10:15:00,rancho cucamonga,ca,us,light,34.1063889,-117.5922222,2009-01-07,2009
2009-01-07 17:00:00,los angeles,ca,us,other,34.0522222,-118.2427778,2009-01-07,2009
2009-01-07 19:50:00,fillmore,ca,us,light,34.3991667,-118.9172222,2009-01-07,2009
2011-01-07 07:30:00,vista,ca,us,egg,33.2,-117.2416667,2011-01-07,2011
2012-01-07 19:30:00,mountain view,ca,us,chevron,37.3861111,-122.0827778,2012-01-07,2012
2003-01-08 15:30:00,santa barbara,ca,us,changing,34.4208333,-119.6972222,2003-01-08,2003
2003-01-08 22:00:00,union city,ca,us,unknown,37.5958333,-122.0180556,2003-01-08,2003
2004-01-08 02:00:00,riverside,ca,us,light,33.9533333,-117.3952778,2004-01-08,2004
2005-01-08 20:10:00,castro valley,ca,us,light,37.6941667,-122.0852778,2005-01-08,2005
2006-01-08 22:00:00,palm springs,ca,us,rectangle,33.8302778,-116.5444444,2006-01-08,2006
2007-01-08 17:25:00,ventura,ca,us,sphere,34.2783333,-119.2922222,2007-01-08,2007
2007-01-08 17:39:00,los angeles,ca,us,fireball,34.0522222,-118.2427778,2007-01-08,2007
2008-01-08 08:30:00,los angeles (lax),ca,us,changing,34.0522222,-118.2427778,2008-01-08,2008
2008-01-08 18:45:00,palm desert,ca,us,triangle,33.7222222,-116.3736111,2008-01-08,2008
2008-01-08 22:00:00,san jose,ca,us,triangle,37.3394444,-121.8938889,2008-01-08,2008
2009-01-08 09:30:00,rancho cucamonga,ca,us,light,34.1063889,-117.5922222,2009-01-08,2009
2009-01-08 19:45:00,dobbins,ca,us,unknown,39.3716667,-121.205,2009-01-08,2009
2012-01-08 19:15:00,vacaville,ca,us,sphere,38.3566667,-121.9866667,2012-01-08,2012
2012-01-08 21:40:00,sacramento,ca,us,fireball,38.5816667,-121.4933333,2012-01-08,2012
2013-01-08 01:15:00,culver city,ca,us,disk,34.0211111,-118.3955556,2013-01-08,2013
2004-01-09 19:00:00,hesperia,ca,us,triangle,34.4263889,-117.3,2004-01-09,2004
2004-01-09 23:00:00,laguna hills,ca,us,light,33.6125,-117.7119444,2004-01-09,2004
2005-01-09 23:45:00,orinda,ca,us,fireball,37.8772222,-122.1786111,2005-01-09,2005
2006-01-09 18:53:00,el segundo,ca,us,fireball,33.9191667,-118.4155556,2006-01-09,2006
2006-01-09 18:54:00,manhattan beach,ca,us,unknown,33.8847222,-118.41,2006-01-09,2006
2008-01-09 15:50:00,livermore,ca,us,cylinder,37.6819444,-121.7669444,2008-01-09,2008
2008-01-09 19:10:00,lancaster,ca,us,light,34.6980556,-118.1358333,2008-01-09,2008
2009-01-09 04:50:00,los angeles,ca,us,light,34.0522222,-118.2427778,2009-01-09,2009
2010-01-09 20:00:00,santa fe springs,ca,us,sphere,33.9472222,-118.0844444,2010-01-09,2010
2011-01-09 19:10:00,brentwood,ca,us,light,37.9319444,-121.6947222,2011-01-09,2011
2012-01-09 18:03:00,ridgecrest,ca,us,unknown,35.6225,-117.67,2012-01-09,2012
2012-01-09 22:45:00,yountville/oakville,ca,,chevron,38.414444,-122.373889,2012-01-09,2012
2013-01-09 04:57:00,burbank,ca,us,disk,34.1808333,-118.3080556,2013-01-09,2013
2004-02-10 01:00:00,san bernardino,ca,us,other,34.1083333,-117.2888889,2004-02-10,2004
2005-02-10 22:00:00,woodland,ca,us,circle,38.6786111,-121.7722222,2005-02-10,2005
2007-02-10 20:45:00,lancaster/freemont,ca,,teardrop,37.557164,-121.997195,2007-02-10,2007
2008-02-10 10:30:00,corona,ca,us,egg,33.8752778,-117.5655556,2008-02-10,2008
2009-02-10 18:00:00,grover beach,ca,us,egg,35.1216667,-120.6202778,2009-02-10,2009
2009-02-10 22:00:00,los angeles,ca,us,oval,34.0522222,-118.2427778,2009-02-10,2009
2009-02-10 23:00:00,azusa,ca,us,circle,34.1336111,-117.9066667,2009-02-10,2009
2011-02-10 16:40:00,fresno,ca,us,light,36.7477778,-119.7713889,2011-02-10,2011
2011-02-10 22:15:00,bakersfield,ca,us,cylinder,35.3733333,-119.0177778,2011-02-10,2011
2011-02-10 23:00:00,laguna beach,ca,us,other,33.5422222,-117.7822222,2011-02-10,2011
2012-02-10 19:00:00,san jose,ca,us,light,37.3394444,-121.8938889,2012-02-10,2012
2012-02-10 20:40:00,los banos,ca,us,light,37.0583333,-120.8488889,2012-02-10,2012
2013-02-10 00:00:00,hayward,ca,us,sphere,37.6688889,-122.0797222,2013-02-10,2013
2013-02-10 08:45:00,pacoima,ca,us,circle,34.2625,-118.4261111,2013-02-10,2013
2004-02-11 00:00:00,fresno,ca,us,light,36.7477778,-119.7713889,2004-02-11,2004
2004-02-11 06:45:00,cathedral city,ca,us,circle,33.7797222,-116.4644444,2004-02-11,2004
2004-02-11 10:15:00,irvine,ca,us,egg,33.6694444,-117.8222222,2004-02-11,2004
2004-02-11 20:00:00,yreka,ca,us,other,41.7355556,-122.6333333,2004-02-11,2004
2007-02-11 19:25:00,oxnard,ca,us,light,34.1975,-119.1761111,2007-02-11,2007
2008-02-11 01:00:00,whittier,ca,us,light,33.9791667,-118.0319444,2008-02-11,2008
2008-02-11 15:05:00,burbank,ca,us,sphere,34.1808333,-118.3080556,2008-02-11,2008
2009-02-11 23:00:00,rancho cordova,ca,us,light,38.5891667,-121.3016667,2009-02-11,2009
2011-02-11 11:30:00,sacramento,ca,us,sphere,38.5816667,-121.4933333,2011-02-11,2011
2011-02-11 13:43:00,lakewood,ca,us,circle,33.8536111,-118.1330556,2011-02-11,2011
2011-02-11 14:00:00,san diego,ca,us,sphere,32.7152778,-117.1563889,2011-02-11,2011
2011-02-11 15:00:00,brea,ca,us,light,33.9166667,-117.8991667,2011-02-11,2011
2012-02-11 18:00:00,san diego (north coastal area),ca,us,circle,32.7152778,-117.1563889,2012-02-11,2012
2013-02-11 20:31:00,napa,ca,us,light,38.2972222,-122.2844444,2013-02-11,2013
2003-02-01 00:35:00,burbank,ca,us,fireball,34.1808333,-118.3080556,2003-02-01,2003
2003-02-01 05:45:00,eldridge,ca,us,fireball,38.3488889,-122.5097222,2003-02-01,2003
2003-02-01 06:00:00,san francisco,ca,us,,37.775,-122.4183333,2003-02-01,2003
2003-02-01 20:50:00,santa maria,ca,us,sphere,34.9530556,-120.4347222,2003-02-01,2003
2003-02-01 22:30:00,mountain view,ca,us,changing,37.3861111,-122.0827778,2003-02-01,2003
2004-02-01 05:06:00,los angeles,ca,us,triangle,34.0522222,-118.2427778,2004-02-01,2004
2004-02-01 11:57:00,hawthorne,ca,us,light,33.9163889,-118.3516667,2004-02-01,2004
2005-02-01 18:30:00,temecula,ca,us,oval,33.4936111,-117.1475,2005-02-01,2005
2005-02-01 21:10:00,laguna niguel,ca,us,light,33.5225,-117.7066667,2005-02-01,2005
2006-02-01 00:00:00,lake elsinore,ca,us,light,33.6680556,-117.3263889,2006-02-01,2006
2007-02-01 20:25:00,los angeles,ca,us,fireball,34.0522222,-118.2427778,2007-02-01,2007
2008-02-01 20:00:00,garden grove,ca,us,light,33.7738889,-117.9405556,2008-02-01,2008
2008-02-01 21:12:00,garden grove,ca,us,light,33.7738889,-117.9405556,2008-02-01,2008
2009-02-01 10:00:00,pismo beach,ca,us,cylinder,35.1427778,-120.6402778,2009-02-01,2009
2009-02-01 19:30:00,rohnert park,ca,us,sphere,38.3397222,-122.7,2009-02-01,2009
2009-02-01 19:38:00,oakland,ca,us,light,37.8044444,-122.2697222,2009-02-01,2009
2009-02-01 20:30:00,berkeley,ca,us,sphere,37.8716667,-122.2716667,2009-02-01,2009
2010-02-01 06:00:00,clovis,ca,us,sphere,36.8252778,-119.7019444,2010-02-01,2010
2010-02-01 19:15:00,mare island,ca,,circle,38.095476,-122.27247,2010-02-01,2010
2012-02-01 18:23:00,santa rosa (45 min. e of; hwy. 12),ca,us,teardrop,38.4405556,-122.7133333,2012-02-01,2012
2012-02-01 21:00:00,colton,ca,us,fireball,34.0738889,-117.3127778,2012-02-01,2012
2012-02-01 23:40:00,fullerton,ca,us,fireball,33.8702778,-117.9244444,2012-02-01,2012
2004-02-12 10:54:00,rodeo,ca,us,circle,38.0330556,-122.2658333,2004-02-12,2004
2004-02-12 13:35:00,commerce,ca,us,light,34.0005556,-118.1588889,2004-02-12,2004
2005-02-12 18:00:00,santa maria,ca,us,light,34.9530556,-120.4347222,2005-02-12,2005
2005-02-12 19:00:00,san diego,ca,us,egg,32.7152778,-117.1563889,2005-02-12,2005
2008-02-12 07:45:00,carlsbad/leucaida,ca,,cylinder,33.129955,-117.308976,2008-02-12,2008
2008-02-12 18:45:00,cloverdale,ca,us,disk,38.8055556,-123.0161111,2008-02-12,2008
2008-02-12 21:58:00,los gatos,ca,us,circle,37.2266667,-121.9736111,2008-02-12,2008
2009-02-12 08:15:00,irvine,ca,us,diamond,33.6694444,-117.8222222,2009-02-12,2009
2009-02-12 11:50:00,los angeles,ca,us,circle,34.0522222,-118.2427778,2009-02-12,2009
2009-02-12 18:40:00,san diego,ca,us,fireball,32.7152778,-117.1563889,2009-02-12,2009
2009-02-12 19:45:00,san diego,ca,us,cigar,32.7152778,-117.1563889,2009-02-12,2009
2009-02-12 20:00:00,san diego,ca,us,light,32.7152778,-117.1563889,2009-02-12,2009
2010-02-12 20:54:00,santa nella,ca,us,formation,38.4972222,-122.9655556,2010-02-12,2010
2010-02-12 23:30:00,ft. bragg,ca,us,cross,39.4458333,-123.8041667,2010-02-12,2010
2011-02-12 17:00:00,palos verdes,ca,,,33.744461,-118.387017,2011-02-12,2011
2011-02-12 22:00:00,carlsbad,ca,us,flash,33.1580556,-117.3497222,2011-02-12,2011
2011-02-12 22:00:00,clovis,ca,us,flash,36.8252778,-119.7019444,2011-02-12,2011
2013-02-12 19:00:00,redway,ca,us,unknown,40.1202778,-123.8222222,2013-02-12,2013
2013-02-12 21:30:00,needles,ca,us,formation,34.8480556,-114.6133333,2013-02-12,2013
2005-02-13 20:00:00,ventura,ca,us,other,34.2783333,-119.2922222,2005-02-13,2005
2006-02-13 17:15:00,woodland hills,ca,us,sphere,34.1683333,-118.605,2006-02-13,2006
2006-02-13 18:45:00,san juan capistrano,ca,us,light,33.5016667,-117.6616667,2006-02-13,2006
2006-02-13 18:53:00,camarillo,ca,us,circle,34.2163889,-119.0366667,2006-02-13,2006
2009-02-13 18:30:00,fresno,ca,us,circle,36.7477778,-119.7713889,2009-02-13,2009
2010-02-13 00:15:00,san bernardino,ca,us,fireball,34.1083333,-117.2888889,2010-02-13,2010
2010-02-13 09:40:00,los angeles,ca,us,circle,34.0522222,-118.2427778,2010-02-13,2010
2010-02-13 17:00:00,pasadena/los angeles,ca,,triangle,34.147785,-118.144516,2010-02-13,2010
2010-02-13 19:00:00,sunnyvale,ca,us,formation,37.3688889,-122.0352778,2010-02-13,2010
2011-02-13 20:00:00,san bernardino,ca,us,fireball,34.1083333,-117.2888889,2011-02-13,2011
2012-02-13 06:20:00,oroville,ca,us,changing,39.5138889,-121.5552778,2012-02-13,2012
2012-02-13 18:00:00,oroville,ca,us,fireball,39.5138889,-121.5552778,2012-02-13,2012
2012-02-13 19:00:00,west hollywood,ca,us,formation,34.0983333,-118.3258333,2012-02-13,2012
2013-02-13 19:47:00,redwood valley,ca,us,light,39.2655556,-123.2033333,2013-02-13,2013
2003-02-14 20:48:00,burbank,ca,us,light,34.1808333,-118.3080556,2003-02-14,2003
2004-02-14 23:00:00,san carlos,ca,us,triangle,37.5072222,-122.2594444,2004-02-14,2004
2007-02-14 20:30:00,san ramon/danville,ca,,disk,37.786531,-121.980963,2007-02-14,2007
2010-02-14 22:20:00,redding,ca,us,circle,40.5866667,-122.3905556,2010-02-14,2010
2012-02-14 00:00:00,anaheim,ca,us,fireball,33.8352778,-117.9136111,2012-02-14,2012
2013-02-14 21:10:00,pasadena,ca,us,changing,34.1477778,-118.1436111,2013-02-14,2013
2013-02-14 23:17:00,north hollywood,ca,us,formation,34.1722222,-118.3780556,2013-02-14,2013
2003-02-15 00:45:00,benicia,ca,us,fireball,38.0494444,-122.1575,2003-02-15,2003
2004-02-15 01:00:00,novato,ca,us,other,38.1075,-122.5686111,2004-02-15,2004
2005-02-15 09:30:00,riverside,ca,us,other,33.9533333,-117.3952778,2005-02-15,2005
2006-02-15 00:00:00,pismo beach,ca,us,fireball,35.1427778,-120.6402778,2006-02-15,2006
2006-02-15 18:30:00,oceanside,ca,us,oval,33.1958333,-117.3786111,2006-02-15,2006
2006-02-15 19:10:00,auburn,ca,us,light,38.8966667,-121.0758333,2006-02-15,2006
2006-02-15 19:15:00,redding,ca,us,circle,40.5866667,-122.3905556,2006-02-15,2006
2006-02-15 21:00:00,san bernardino,ca,us,light,34.1083333,-117.2888889,2006-02-15,2006
2008-02-15 11:30:00,los angeles,ca,us,light,34.0522222,-118.2427778,2008-02-15,2008
2008-02-15 19:34:00,carlsbad,ca,us,light,33.1580556,-117.3497222,2008-02-15,2008
2009-02-15 01:30:00,woodland,ca,us,light,38.6786111,-121.7722222,2009-02-15,2009
2010-02-15 16:00:00,long beach,ca,us,sphere,33.7669444,-118.1883333,2010-02-15,2010
2011-02-15 21:05:00,parker,ca,,other,37.254025,-121.937356,2011-02-15,2011
2011-02-16 00:00:00,indian wells,ca,us,circle,33.7186111,-116.3075,2011-02-16,2011
2012-02-15 16:25:00,playa del rey,ca,us,teardrop,33.9488889,-118.4447222,2012-02-15,2012
2012-02-15 22:38:00,sacramento,ca,us,disk,38.5816667,-121.4933333,2012-02-15,2012
2013-02-15 03:40:00,antioch,ca,us,circle,38.005,-121.8047222,2013-02-15,2013
2013-02-15 22:00:00,redondo beach,ca,us,circle,33.8491667,-118.3875,2013-02-15,2013
2003-02-16 20:00:00,burbank,ca,us,formation,34.1808333,-118.3080556,2003-02-16,2003
2003-02-16 20:15:00,chico,ca,us,fireball,39.7286111,-121.8363889,2003-02-16,2003
2003-02-16 20:22:00,chico,ca,us,fireball,39.7286111,-121.8363889,2003-02-16,2003
2003-02-16 20:22:00,chico,ca,us,fireball,39.7286111,-121.8363889,2003-02-16,2003
2003-02-16 20:27:00,chico,ca,us,,39.7286111,-121.8363889,2003-02-16,2003
2003-02-16 20:40:00,chico,ca,us,sphere,39.7286111,-121.8363889,2003-02-16,2003
2003-02-16 21:30:00,quail valley,ca,us,other,33.7069444,-117.2441667,2003-02-16,2003
2003-02-16 21:30:00,san ramon,ca,us,other,37.78,-121.9769444,2003-02-16,2003
2004-02-16 19:30:00,morongo valley,ca,us,fireball,34.0469444,-116.58,2004-02-16,2004
2005-02-16 15:00:00,san bernardino,ca,us,sphere,34.1083333,-117.2888889,2005-02-16,2005
2006-02-16 00:02:00,campbell,ca,us,unknown,37.2872222,-121.9488889,2006-02-16,2006
2006-02-16 23:30:00,mammoth lakes (near ),ca,us,formation,37.6486111,-118.9711111,2006-02-16,2006
2008-02-16 18:15:00,san francisco,ca,us,triangle,37.775,-122.4183333,2008-02-16,2008
2008-02-16 23:00:00,sacramento,ca,us,flash,38.5816667,-121.4933333,2008-02-16,2008
2009-02-16 19:30:00,visalia,ca,us,light,36.3302778,-119.2911111,2009-02-16,2009
2009-02-16 20:00:00,angelus oaks,ca,us,circle,34.1458333,-116.9816667,2009-02-16,2009
2010-02-16 19:51:00,fontana,ca,us,light,34.0922222,-117.4341667,2010-02-16,2010
2011-02-16 19:02:00,santa maria,ca,us,circle,34.9530556,-120.4347222,2011-02-16,2011
2012-02-16 20:00:00,oxnard,ca,us,flash,34.1975,-119.1761111,2012-02-16,2012
2013-02-16 14:50:00,los angeles,ca,us,sphere,34.0522222,-118.2427778,2013-02-16,2013
2013-02-16 18:00:00,riverside,ca,us,light,33.9533333,-117.3952778,2013-02-16,2013
2013-02-16 21:00:00,fremont,ca,us,circle,37.5483333,-121.9875,2013-02-16,2013
2003-02-17 21:15:00,burbank,ca,us,light,34.1808333,-118.3080556,2003-02-17,2003
2003-02-17 22:20:00,burbank,ca,us,fireball,34.1808333,-118.3080556,2003-02-17,2003
2003-02-17 23:42:00,san diego,ca,us,unknown,32.7152778,-117.1563889,2003-02-17,2003
2007-02-17 18:15:00,cerritos,ca,us,light,33.8583333,-118.0638889,2007-02-17,2007
2008-02-17 01:50:00,carlsbad,ca,us,light,33.1580556,-117.3497222,2008-02-17,2008
2008-02-17 13:30:00,san diego,ca,us,formation,32.7152778,-117.1563889,2008-02-17,2008
2008-02-17 16:00:00,hughson,ca,us,changing,37.5969444,-120.865,2008-02-17,2008
2008-02-17 19:40:00,san francisco,ca,us,light,37.775,-122.4183333,2008-02-17,2008
2009-02-17 21:40:00,thousand oaks,ca,us,light,34.1705556,-118.8366667,2009-02-17,2009
2009-02-17 23:50:00,mountain view,ca,us,disk,37.3861111,-122.0827778,2009-02-17,2009
2013-02-17 23:45:00,rialto,ca,us,oval,34.1063889,-117.3694444,2013-02-17,2013
2003-02-18 22:35:00,sacramento,ca,us,,38.5816667,-121.4933333,2003-02-18,2003
2007-02-18 04:00:00,mission viejo,ca,us,sphere,33.6,-117.6711111,2007-02-18,2007
2009-02-18 05:56:00,el segundo,ca,us,light,33.9191667,-118.4155556,2009-02-18,2009
2009-02-18 21:32:00,anaheim,ca,us,circle,33.8352778,-117.9136111,2009-02-18,2009
2010-02-18 19:30:00,mojave (21 mi. nw of),ca,us,sphere,35.0525,-118.1730556,2010-02-18,2010
